ORG,Adopt-a-Stream Foundation,Association of Washington Cities,Bainbridge Beach Naturalists,Bainbridge Island Watershed Council,Chambers/Clover Watershed Council,Chico Creek Task Force,Citizens for a Healthy Bay,Citizens of Orcas Island,City of Arlington,City of Bainbridge Island,City of Bellevue,City of Bellingham,City of Bothell,City of Bremerton,City of Edmonds,City of Everett,City of Gig Harbor,City of Kent,City of Kirkland,City of Lacey,City of Lake Stevens,City of Mill Creek,City of Milton,City of Mukilteo,City of Newcastle,City of Oak Harbor,City of Orting,City of Port Angeles,City of Poulsbo,City of Puyallup,City of Redmond,City of Sammamish,City of SeaTac,City of Seattle,City of Sequim,City of Snohomish,City of Tumwater,Clallam Conservation District,Clallam County,Clallam County Streamkeepers,Coupeville Middle School,"Dumas & Associates, Inc.",ENVIRON,Environmental Coaliton of South Seattle,Environmental Science Associates,Feet First,Feiro Marine Life Center,Friends of Freeland,Friends of North Creek Forest,Friends of the Issaquah Salmon Hatchery,Friends of the San Juans,Futurewise,Goff Consulting,Great Peninsula Conservancy,Greenfleet Monitoring Expeditions,HCCC,Harbor Wildwatch,Hood Canal Salmon Enhancement,Island County,Island County Water Resources Advisory Committee,Island MRC,Island Salmon Recovery Lead Entity,Jamestown S'Klallam Tribe,Jefferson CWDAC,Jefferson Conservation District,Jefferson County,Jefferson MRC,King Conservation District,King County,Kitsap Conservation District,Kitsap County,Kitsap PUD,Kitsap Public Health District,LOTT Clean Water Alliance,LakeWhatcom.org,Long Live the Kings,Lower Hood Canal Watershed Coalition,Lummi Tribe,Mason Conservation District,Mason County,Mason County Public Health,NMFS,NOAA,NOSC,NPS,NWFSC,NWIFC,National Park Service,National Wildlife Federation,NatureBridge,Newcastle Weed Warriors,Nisqually Land Trust,Nisqually River Council,Nisqually River Foundation,Nisqually Tribe,Nooksack Salmon Enhancement Association,Nooksack Tribe,North Olympic Land Trust,North Olympic Timber Action Committee,Northern Economics,Northwest Indian College,Northwest Straits Commission,Olympic Outdoor Center,OrcaNet,PNNL,PSP,PSP Leadership Council,Pacific Denkmann Company,Padilla Bay National Estuarine Research Reserve,Pierce Conservation District,Pierce County,Point Defiance Zoo & Aquarium,Point No Point Treaty Council,Port Townsend Marine Science Center,Port of Port Angeles,Port of Tacoma,Puget Sound Institute,Puget Soundkeeper Alliance ,Puyallup Tribe,RE Sources,Resource Media,SPU,Salmon Recovery Funding Board,San Juan County,San Juan County Land Bank,San Juan County Water Resources Management Committee,San Juan ECO Net,San Juan MRC,SeaDoc Society,Seattle Aquarium,Seattle Audubon,Sierra Club,Skagit Conservation District,Skagit County,Skagit Fisheries Enhancement,Skagit Land Trust,Skagit MRC,Skagit River System Cooperative,Skagit Tribe,Skokomish Tribe,Snohomish Conservation District,Snohomish County,Snohomish MRC,Snoqualmie Watershed Forum,Sound Experience,Sound Salmon Solutions,South Puget Sound LIO,South Puget Sound Salmon Enhancement,South Sound LIO,South Sound Phase II Group,South Whidbey Tilth,Southwest Fisheries Science Center,Stanford,Stewardship Partners,Still Hope Productions,Stillaguamish Clean Water District,Stillaguamish Tribe,Stillaguamish Watershed Council,Stillwaters Environmental Education Center,Sudden Valley Community Association,Suquamish Tribe,Surfrider Foundation,Taylor Shellfish Farms,The Nature Conservancy,Thurston Conservation District,Thurston County,Trout Unlimited,Tulalip Tribe,US Navy,USACOE,USCG,USDA,USEPA,USFS,USFWS,UW,UW Tacoma,Urban Wilderness Project,Vashon Beach Naturalists,WA State Association of Counties,WDFW,WDNR,WDOE,WDOH,WRCO,WRIA 10/12,WRIA 2,WRIA 2 TAG,WRIA 6,WRIA 8,WRIA 9,WSP,WSUX,WSUX Beachwatchers,WSUX CarbonMasters,WSUX Clallam,WSUX Island Waste Wise,WSUX Jefferson,WSUX Kitsap,WSUX Mason,WSUX Thurston,WWU,WWU/Huxley College on the Peninsulas,Washington Environmental Council,Washington Sea Grant,Washington Trollers Association,Water Tenders,West Sound Watershed Council,Whatcom County,Whatcom ECO Net,Whatcom MRC,Whidbey Conservation District,Whidbey ECO Net,Whidbey Environmental Action Network,Whidbey/Camano Land Trust,Wild Fish Conservancy,Wolf Hollow Wildlife Rehabilitation Center
Friends of North Creek Forest,2,0,5,0,12,0,5,1,0,4,4,4,4,7,9,5,7,5,5,8,0,1,3,3,5,9,17,0,5,4,5,4,0,5,0,0,7,5,9,10,0,11,0,11,0,5,0,0,20,8,2,4,5,4,5,0,0,7,10,0,0,0,10,3,4,3,7,4,7,9,9,0,0,8,2,7,9,4,16,4,7,4,5,3,0,4,11,4,4,0,0,1,2,0,5,5,17,6,6,0,0,3,1,5,10,0,0,2,0,11,7,0,4,0,0,9,0,6,13,8,0,0,0,4,6,9,7,5,6,4,4,13,8,6,11,10,15,5,5,6,13,6,2,9,1,0,4,0,0,1,0,0,0,5,10,2,6,0,3,0,0,0,10,5,0,3,7,0,13,0,6,0,1,5,0,1,0,9,6,4,3,7,6,0,0,0,5,6,8,11,15,0,5,5,2,1,0,12,6,0,0,3,0,1,5,0,9,7,8,6,6,0,0,2,2,0,0
Friends of the Issaquah Salmon Hatchery,1,0,4,0,10,0,3,2,0,3,3,2,4,8,8,5,4,4,5,9,0,0,3,3,5,6,10,0,5,4,6,4,0,1,0,0,8,4,10,3,0,10,0,5,0,5,0,0,8,10,2,5,5,5,5,0,0,8,7,0,0,0,9,3,4,3,6,4,5,10,2,0,0,8,3,2,8,5,10,4,8,4,1,3,0,5,3,5,4,0,0,0,2,0,5,5,8,6,7,0,0,4,1,4,10,0,0,3,0,4,1,0,5,0,0,10,0,7,10,7,0,0,0,5,7,8,6,4,6,4,4,8,2,5,10,10,9,6,5,7,9,3,0,9,1,0,4,0,0,1,0,0,0,4,5,0,1,0,3,0,0,0,4,7,0,3,7,0,10,0,5,0,1,5,0,0,0,7,7,5,1,7,0,0,0,0,5,8,8,5,10,0,3,4,1,1,0,9,5,0,0,3,0,1,4,0,8,6,6,7,7,0,0,3,2,0,0
Friends of the San Juans,0,0,1,0,3,0,2,2,0,1,0,1,0,2,2,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,2,2,0,0,0,0,2,2,2,0,0,2,0,1,2,2,0,0,2,2,23,4,2,2,1,0,0,2,2,0,0,0,2,1,2,5,1,1,2,2,0,0,0,2,1,7,2,2,3,2,2,2,2,2,4,3,7,2,4,0,0,0,0,0,2,2,3,1,2,0,0,4,0,3,2,0,3,1,0,0,0,0,2,0,0,4,0,3,2,2,0,0,0,4,4,2,10,8,6,1,4,3,1,0,2,2,2,5,2,2,2,0,4,2,1,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,4,0,0,1,0,2,1,3,0,1,2,0,4,0,2,2,2,0,2,0,0,0,0,5,1,2,0,3,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,1,2,1,2,1,0,0,0,1,0,0
Futurewise,4,0,2,0,6,0,6,2,0,3,4,2,5,5,5,14,1,4,6,6,0,1,3,3,8,3,6,0,5,4,8,5,0,11,0,0,6,4,6,4,0,6,0,3,3,5,0,0,4,5,4,34,5,5,3,0,0,6,6,0,0,0,5,3,4,2,4,1,7,6,4,0,0,5,3,6,6,5,6,4,6,14,1,3,0,5,8,3,8,0,3,0,1,0,6,5,4,4,5,0,0,2,1,4,11,0,0,3,0,1,8,0,5,0,0,10,0,15,6,5,3,0,0,3,6,6,6,4,4,4,10,7,2,2,6,5,5,5,5,5,7,1,0,6,2,2,4,0,0,2,0,0,0,5,3,2,2,0,3,0,0,1,0,5,0,0,5,0,13,0,3,0,2,5,0,3,0,8,6,5,3,5,0,1,0,0,4,5,6,2,8,0,1,2,0,1,0,5,1,0,0,3,0,3,2,0,4,5,4,5,4,0,0,2,3,0,0
Goff Consulting,1,0,1,0,5,0,1,2,0,3,1,1,1,4,5,3,2,4,3,5,0,0,3,3,3,2,5,0,6,4,4,4,0,1,0,0,5,5,5,2,0,6,0,0,1,6,0,0,5,5,2,5,12,5,2,0,0,5,4,0,0,0,4,7,4,4,9,1,5,5,1,0,0,4,3,2,6,5,6,5,6,5,2,2,0,5,4,3,4,0,0,1,1,0,5,6,3,3,4,0,0,4,1,3,5,0,0,2,0,1,0,0,5,5,0,5,0,6,6,6,0,0,0,2,6,6,6,5,4,2,4,5,3,2,6,6,4,5,6,4,5,0,2,6,1,0,4,0,0,1,0,0,0,1,2,0,2,0,3,0,0,0,0,3,0,0,3,0,6,0,3,0,1,6,0,1,0,5,6,5,3,4,0,0,0,0,3,4,5,0,5,0,2,3,1,1,0,5,0,0,0,3,0,0,2,0,3,4,5,5,3,0,0,1,2,0,0
Great Peninsula Conservancy,1,0,2,0,5,3,0,2,0,2,1,1,1,7,4,3,4,3,3,5,0,0,3,3,3,2,5,0,5,4,4,4,0,1,0,0,5,4,5,1,0,5,4,0,2,5,0,0,4,5,2,5,5,17,2,6,0,6,3,0,0,0,4,3,4,4,3,1,4,5,4,0,2,4,3,7,5,5,11,7,5,6,1,6,0,5,3,3,4,0,0,5,1,0,5,5,3,3,4,2,0,1,1,3,5,0,0,2,0,2,2,0,6,0,0,5,0,5,5,5,0,0,0,2,5,5,5,4,3,2,4,4,2,1,5,5,4,5,5,6,5,0,0,5,1,0,4,1,0,1,0,0,0,1,2,0,1,0,8,0,5,0,0,6,0,0,3,0,5,0,2,0,1,5,0,2,0,4,5,5,5,4,3,0,0,0,3,4,5,0,6,0,1,2,0,1,0,10,6,2,0,3,0,0,1,0,3,4,4,5,3,0,0,1,2,0,0
Greenfleet Monitoring Expeditions,0,0,6,0,7,0,5,1,0,3,2,2,3,5,6,2,1,3,5,7,0,0,2,1,5,4,7,0,2,2,4,2,0,0,0,0,7,2,7,1,0,7,0,5,0,2,0,0,5,5,1,3,2,2,8,0,0,4,6,0,0,0,7,1,2,4,5,3,2,7,2,0,0,5,0,1,7,2,7,1,6,2,0,3,0,2,1,4,2,0,0,0,0,0,3,2,7,4,6,0,0,5,1,4,7,0,0,3,0,1,0,0,2,0,0,7,0,5,7,5,0,0,0,4,5,7,4,2,6,3,2,6,1,4,7,6,7,4,2,6,6,4,0,7,1,0,2,0,0,2,0,0,0,3,5,0,2,0,2,0,0,0,3,3,1,2,5,0,7,0,6,0,2,2,0,0,0,7,5,2,0,6,1,0,0,0,5,4,7,5,6,0,0,2,1,0,0,8,5,0,0,1,0,1,4,0,7,4,5,3,5,0,0,3,2,0,0
HCCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,15,0,5,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,10,0,0,13,6,0,3,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,3,2,0,0,0,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harbor Wildwatch,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hood Canal Salmon Enhancement,1,1,3,0,12,1,3,2,0,3,4,4,4,11,9,8,5,4,5,12,0,0,3,3,5,7,12,0,5,4,5,4,0,3,0,0,8,5,13,4,0,11,4,7,1,5,0,0,7,8,2,6,5,6,4,5,0,32,8,0,0,0,11,3,5,5,5,3,6,12,8,0,0,8,3,3,7,5,27,12,11,4,1,12,0,5,3,4,4,0,0,2,3,0,7,5,10,9,6,1,0,4,1,3,12,0,0,3,0,7,6,0,8,0,0,11,0,7,12,6,0,0,0,4,7,7,7,4,5,3,4,10,2,9,12,8,10,5,5,7,9,6,0,9,1,0,4,1,0,2,0,0,0,3,10,0,2,0,5,0,2,0,10,9,11,3,10,0,12,1,4,0,2,5,1,2,0,6,8,6,6,10,4,2,0,0,5,10,7,6,11,0,13,4,0,1,0,19,10,1,0,3,0,1,5,0,9,9,7,8,6,0,0,2,4,0,0
Island County,3,0,7,0,14,0,7,1,2,5,6,5,11,8,10,11,7,6,5,10,2,3,2,2,5,20,15,0,4,3,5,3,0,4,0,1,8,4,12,6,1,13,0,14,0,4,0,4,10,7,2,6,4,3,6,0,0,8,51,4,4,13,12,2,3,5,8,7,13,11,3,0,0,8,2,3,10,3,16,4,8,6,8,4,0,3,11,4,3,0,0,1,1,0,5,4,16,7,7,0,0,10,0,7,14,0,0,3,0,10,5,0,3,0,0,10,0,11,15,8,0,2,0,9,7,10,7,4,9,3,3,11,1,11,16,9,13,6,4,7,17,13,13,11,1,15,3,0,0,1,4,0,0,6,9,4,15,0,2,0,0,0,11,10,0,3,9,5,14,0,8,0,2,4,0,1,0,10,7,3,8,9,5,0,0,0,8,7,20,9,14,3,6,12,2,1,4,19,10,0,0,2,0,1,11,0,9,9,9,7,8,8,6,4,2,0,0
Island County Water Resources Advisory Committee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Island MRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
Island Salmon Recovery Lead Entity,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,13,4,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,3,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,3,0,0,3,2,0,3,0,4,1,0,4,0,0,1,0,3,0,0,0,0,1,5,0,0,0,3,0,0,2,0,2,2,2,0,0,0,3,2,0,0,2,0,0,0,0,3,0,5,0,0,3,3,0,18,5,4,1,0,4,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,8,5,0,0,0,0
Jamestown S'Klallam Tribe,1,0,7,0,15,0,6,1,0,5,7,4,7,11,12,7,5,6,6,12,0,0,3,3,6,8,13,3,4,4,6,4,0,1,0,0,9,6,18,7,0,15,4,11,0,4,0,0,10,9,2,5,4,4,7,1,0,11,12,0,0,0,22,3,5,10,8,7,6,13,4,0,0,10,2,1,10,4,14,3,8,5,5,4,0,4,2,8,4,3,0,1,1,0,6,4,14,12,8,0,0,5,1,6,13,0,0,4,0,7,4,0,6,0,0,12,0,7,15,8,0,0,0,6,7,10,7,4,8,4,4,14,1,10,15,10,13,6,4,8,10,7,0,11,2,0,4,0,0,2,0,0,0,7,9,0,4,0,3,0,0,0,8,8,0,5,11,0,14,0,7,0,2,4,0,0,0,10,7,4,4,11,6,0,2,0,9,10,10,9,13,0,5,4,1,2,0,18,11,0,0,3,0,1,8,0,11,9,10,9,8,0,0,4,4,0,0
Jefferson CWDAC,1,0,0,0,3,0,0,0,0,2,1,0,0,3,3,1,0,3,2,3,0,0,2,3,2,2,3,0,3,3,3,3,0,0,0,0,3,3,3,1,0,3,0,0,0,3,0,0,3,3,1,3,7,3,1,0,0,3,2,0,0,0,3,7,3,1,7,1,2,3,0,0,0,3,2,0,3,3,3,2,3,2,1,1,0,3,1,2,3,0,0,0,0,0,3,3,2,3,3,0,0,2,1,2,3,0,0,2,0,1,0,0,3,3,0,3,0,3,3,3,0,0,0,1,3,3,3,3,2,2,3,3,1,0,3,3,3,3,3,3,3,0,1,3,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,3,0,0,0,3,3,3,3,3,0,0,0,0,2,3,3,0,3,0,0,1,0,1,0,3,0,0,0,3,0,0,1,0,2,3,2,3,3,0,0,1,2,0,0
Jefferson Conservation District,1,0,1,0,4,0,0,1,0,2,1,0,0,4,4,2,0,3,3,4,0,0,3,3,3,2,4,0,4,4,4,4,0,0,0,0,4,4,6,1,0,4,1,0,0,4,1,0,4,4,2,4,4,4,2,1,0,5,3,0,0,0,5,3,7,2,3,1,3,4,1,0,0,4,2,1,4,4,5,4,4,4,1,3,0,4,2,3,4,0,0,0,0,0,4,4,3,5,5,0,0,1,1,3,4,0,0,2,0,1,0,0,5,0,0,4,0,4,4,4,0,0,0,1,4,4,4,4,3,2,4,4,1,0,4,4,4,4,4,4,4,0,0,4,2,0,4,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,0,2,1,0,3,0,4,0,1,0,1,4,0,0,0,4,4,4,1,4,0,0,1,0,3,3,4,0,4,0,1,1,0,1,0,5,0,0,0,3,0,0,1,0,3,4,3,4,3,0,0,1,2,0,0
Jefferson County,0,0,4,0,4,0,4,3,0,3,1,1,1,4,5,1,2,3,3,4,0,0,1,0,3,3,4,2,2,1,3,1,0,0,0,0,4,4,9,3,0,5,4,3,2,2,0,0,3,3,5,2,4,4,4,4,0,5,5,0,0,0,10,1,2,23,6,2,2,4,2,0,0,3,0,6,5,1,8,4,5,4,3,6,0,1,2,5,1,2,0,3,0,0,2,2,6,6,4,1,0,8,0,2,4,0,0,2,0,1,0,0,4,1,0,4,0,5,5,4,0,0,0,4,5,5,4,3,8,1,1,5,1,4,6,4,4,3,2,6,4,3,4,5,2,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0,2,1,3,0,1,3,0,5,0,6,0,2,2,0,4,0,5,5,1,6,4,5,0,2,0,3,5,4,3,4,0,1,2,1,0,0,10,5,2,0,0,0,1,3,0,4,3,3,1,3,0,0,2,1,0,0
Jefferson MRC,1,0,5,0,8,0,6,0,0,6,4,1,3,6,9,1,3,7,5,7,0,0,2,3,5,5,7,0,4,3,5,3,0,0,0,0,7,4,7,4,0,9,0,5,1,4,0,0,7,6,1,4,9,3,5,0,0,5,8,0,0,0,8,7,3,6,14,5,4,7,3,0,0,6,2,0,9,3,8,3,8,3,3,3,0,3,2,4,3,0,0,1,0,0,5,4,7,6,7,0,0,7,1,4,7,0,0,4,0,2,1,0,3,4,0,7,0,7,9,7,0,0,0,6,7,9,7,4,8,4,3,7,2,5,9,7,7,4,4,7,7,3,2,8,0,0,3,0,0,2,0,0,0,4,5,0,2,0,2,0,0,0,2,5,0,3,5,0,9,0,6,0,1,4,0,1,0,9,7,3,3,6,0,0,0,0,6,6,8,4,8,0,1,4,2,1,0,9,5,0,0,3,0,1,5,0,6,5,6,4,7,0,0,4,3,0,0
King Conservation District,0,0,4,0,7,0,4,0,0,3,3,1,6,4,6,3,3,3,2,5,1,1,1,1,2,3,5,0,1,1,3,1,1,5,0,1,4,1,5,2,0,7,0,7,0,1,0,0,4,4,1,1,1,1,3,0,0,3,7,0,0,0,7,1,1,2,5,12,6,5,1,0,0,4,1,0,5,1,6,1,4,6,4,2,0,1,2,3,1,0,0,0,0,0,2,1,6,4,4,0,0,3,0,3,5,0,0,2,0,3,3,0,1,0,0,4,0,3,7,4,0,0,0,4,3,5,3,1,4,3,1,4,0,5,7,4,5,2,1,4,5,5,1,5,0,1,1,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,4,6,0,3,4,1,6,0,4,0,0,1,0,0,0,5,3,1,0,4,1,0,0,0,5,4,5,4,7,0,1,3,1,0,0,7,6,0,0,1,0,1,4,0,3,3,5,4,4,0,0,2,1,0,0
King County,1,0,2,0,13,0,2,2,0,4,4,4,7,4,5,13,5,4,3,5,3,1,3,2,3,4,12,0,5,6,3,4,3,10,0,3,4,4,7,4,0,8,2,13,2,5,0,0,7,5,2,7,5,4,2,0,1,6,13,0,0,0,6,2,3,2,4,6,35,6,1,0,0,5,2,3,6,4,10,4,5,14,6,2,0,5,11,3,3,0,3,2,4,0,5,5,9,3,3,0,0,2,1,4,7,0,0,2,0,7,4,0,4,0,0,6,1,6,10,6,2,0,0,2,5,6,6,4,3,3,3,6,4,6,9,6,5,5,5,3,8,9,8,10,2,7,3,1,0,1,0,0,0,7,4,2,9,0,3,0,0,1,5,6,0,1,6,4,9,0,4,0,1,5,0,3,5,7,5,4,4,4,2,0,0,2,6,4,5,2,12,0,4,5,1,0,0,9,4,0,0,2,0,1,4,0,4,5,6,6,3,0,0,0,2,0,0
Kitsap Conservation District,1,0,6,2,14,1,5,2,0,4,5,5,7,14,11,9,5,5,6,16,0,0,3,3,6,8,15,0,5,4,6,4,0,2,0,0,10,4,15,4,0,14,0,10,0,5,0,0,9,10,2,6,5,5,7,0,0,12,11,0,0,0,13,3,4,4,7,5,6,20,4,5,0,9,3,2,10,5,15,4,9,4,1,4,0,5,3,5,4,0,0,0,2,0,6,5,13,9,8,0,0,5,2,5,15,0,0,4,0,7,4,0,5,0,0,14,0,8,15,8,0,0,0,6,8,10,7,4,7,4,4,12,2,10,15,11,13,7,5,8,11,8,0,12,1,0,4,0,0,2,0,0,0,6,14,0,3,0,7,0,0,0,11,9,0,4,11,0,15,0,7,0,2,5,0,0,0,9,8,5,1,12,1,0,0,0,7,11,10,9,13,0,5,4,1,1,0,15,11,0,0,3,0,1,8,0,12,9,9,9,8,0,0,4,4,0,0
Kitsap County,0,0,3,0,6,2,3,0,0,2,3,4,1,5,5,6,8,2,2,5,0,0,0,0,2,6,11,0,1,0,1,0,0,8,0,0,2,1,4,7,0,5,2,9,0,1,0,0,9,2,0,4,1,4,2,2,0,8,3,0,0,0,4,0,1,2,3,1,1,4,26,1,2,3,0,6,3,0,16,3,3,4,2,5,0,0,11,0,0,0,0,2,0,0,1,1,11,5,2,0,0,2,0,0,8,0,0,1,0,9,13,0,0,0,0,4,0,3,5,1,0,0,1,2,2,3,2,1,2,1,2,9,6,4,5,3,11,0,2,2,10,5,2,5,0,0,0,1,0,1,0,0,0,3,10,3,3,0,5,0,4,0,8,1,4,3,4,0,9,0,3,0,1,1,0,3,0,3,2,0,3,4,8,0,0,0,2,3,2,11,11,0,10,1,2,0,0,11,6,0,0,0,0,0,3,0,6,4,3,2,3,0,0,2,2,0,0
Kitsap PUD,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kitsap Public Health District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTT Clean Water Alliance,1,0,4,0,10,0,3,1,0,3,5,3,3,8,8,4,2,4,6,12,0,0,3,3,6,6,9,0,4,4,5,4,0,1,0,0,11,4,9,3,0,10,0,6,0,4,0,0,8,8,2,5,4,4,5,0,0,8,8,0,0,0,10,3,4,3,6,4,5,9,3,0,0,15,2,1,7,4,10,3,7,3,2,4,0,4,2,4,4,0,0,0,2,4,7,4,9,6,7,0,0,4,1,3,9,0,0,3,0,5,1,0,4,0,0,9,0,6,10,5,0,0,0,4,6,7,6,4,6,4,4,9,1,5,10,8,9,4,4,7,8,3,0,8,2,0,5,1,1,2,0,0,0,3,5,0,2,0,3,0,0,0,8,6,5,4,9,0,9,0,4,0,2,4,0,0,0,7,6,4,1,7,3,3,0,0,6,7,7,5,10,0,6,3,1,1,0,10,6,2,0,3,0,1,5,0,8,7,6,7,7,0,0,3,3,0,0
